Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Friday, September 2, 2016",1:21 PM EST,10K,$360 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 1, 2016",2:00 PM EST,10K,$375 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Thursday, September 1, 2016",1:58 PM EST,6K,$350 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, August 31, 2016",4:30 PM EST,9K,$399 
Adidas,adidas Yeezy Boost 350 Turtledove Infant (I),TURTLEDOVE/BLUE GREY/CORE WHITE,$130 ,8/27/16,76.90%,$289 ,"Wednesday, August 31, 2016",4:06 PM EST,9K,$700 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, February 8, 2018",6:20 PM EST,5K,$255 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, February 8, 2018",10:16 AM EST,9K,$205 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, February 7, 2018",4:22 PM EST,8K,$186 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, February 5, 2018",8:04 AM EST,9K,$234 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, February 1, 2018",11:35 AM EST,10K,$265 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, January 29, 2018",10:24 AM EST,10K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, January 18, 2018",4:09 PM EST,5K,$260 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, January 18, 2018",1:58 PM EST,6K,$220 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, January 12, 2018",3:19 PM EST,5K,$349 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, January 12, 2018",1:38 PM EST,10K,$376 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, January 12, 2018",9:45 AM EST,7K,$240 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, January 10, 2018",10:50 AM EST,7K,$235 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, January 6, 2018",1:23 PM EST,8K,$230 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, December 29, 2017",2:58 PM EST,6K,$359 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, December 28, 2017",8:20 PM EST,10K,$180 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, December 23, 2017",10:21 PM EST,9K,$354 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, December 22, 2017",11:20 AM EST,9K,$359 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, December 22, 2017",8:50 AM EST,10K,$245 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, December 21, 2017",3:52 PM EST,6K,$205 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, December 20, 2017",5:27 PM EST,9K,$185 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, December 18, 2017",9:14 PM EST,6K,$215 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, December 16, 2017",2:49 PM EST,8K,$237 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, December 16, 2017",9:58 AM EST,6K,$344 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, December 15, 2017",11:49 AM EST,9K,$240 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, December 14, 2017",11:46 AM EST,9K,$230 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, December 13, 2017",4:06 PM EST,8K,$215 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, December 12, 2017",3:15 PM EST,8K,$230 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, December 12, 2017",2:11 PM EST,8K,$364 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, December 12, 2017",12:53 PM EST,9K,$364 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, December 12, 2017",12:14 PM EST,10K,$446 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, December 11, 2017",9:07 AM EST,5K,$313 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, December 9, 2017",7:41 PM EST,8K,$368 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, December 9, 2017",5:39 PM EST,7K,$368 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, December 9, 2017",11:49 AM EST,5K,$220 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, December 7, 2017",10:02 AM EST,8K,$210 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, December 6, 2017",9:09 AM EST,9K,$217 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, December 5, 2017",9:31 AM EST,8K,$235 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, December 4, 2017",12:38 PM EST,5K,$308 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, December 1, 2017",8:47 PM EST,10K,$517 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, November 30, 2017",2:18 PM EST,6K,$215 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, November 28, 2017",11:13 PM EST,9K,$313 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, November 22, 2017",9:48 AM EST,10K,$244 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, November 21, 2017",9:13 AM EST,6K,$368 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, November 20, 2017",10:38 AM EST,5K,$250 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, November 20, 2017",4:11 AM EST,10K,$512 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, November 17, 2017",5:27 PM EST,5K,$250 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, November 15, 2017",2:09 PM EST,7K,$369 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, November 15, 2017",12:10 PM EST,6K,$446 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, November 15, 2017",9:06 AM EST,10K,$229 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, November 7, 2017",8:42 AM EST,10K,$210 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, November 3, 2017",10:41 AM EST,9K,$186 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, November 1, 2017",5:27 PM EST,7K,$364 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, October 31, 2017",9:56 AM EST,10K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, October 27, 2017",4:44 AM EST,10K,$369 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, October 23, 2017",1:20 PM EST,9K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, October 23, 2017",8:38 AM EST,8K,$210 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, October 20, 2017",3:14 PM EST,10K,$237 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, October 18, 2017",12:22 PM EST,10K,$215 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, September 28, 2017",1:39 PM EST,6K,$215 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, September 27, 2017",11:05 AM EST,10K,$239 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, September 21, 2017",10:02 AM EST,9K,$400 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, September 21, 2017",9:32 AM EST,8K,$517 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, September 19, 2017",3:25 PM EST,8K,$219 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, September 18, 2017",9:01 AM EST,5K,$238 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Sunday, September 17, 2017",11:00 AM EST,9K,$344 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, September 14, 2017",4:22 PM EST,10K,$230 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, September 11, 2017",10:50 AM EST,9K,$338 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, September 8, 2017",1:55 PM EST,6K,$170 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, September 7, 2017",12:02 PM EST,7K,$158 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, September 7, 2017",11:34 AM EST,7K,$369 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, August 30, 2017",8:24 AM EST,9K,$317 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, August 29, 2017",11:18 AM EST,10K,$395 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, August 24, 2017",7:01 PM EST,8K,$369 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, August 18, 2017",2:17 AM EST,5K,$410 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, August 17, 2017",3:42 PM EST,9K,$180 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, August 11, 2017",10:23 AM EST,5K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, August 11, 2017",9:04 AM EST,5K,$420 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, August 8, 2017",4:54 PM EST,10K,$220 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, August 7, 2017",12:38 PM EST,5K,$195 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, August 3, 2017",4:12 PM EST,6K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Saturday, July 29, 2017",9:00 AM EST,5K,$410 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, July 28, 2017",11:28 AM EST,10K,$195 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, July 28, 2017",10:29 AM EST,8K,$185 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, July 21, 2017",3:09 PM EST,9K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, July 19, 2017",4:09 PM EST,10K,$190 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, July 17, 2017",9:58 AM EST,9K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, July 14, 2017",10:24 AM EST,6K,$205 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, July 13, 2017",2:27 PM EST,9K,$180 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, July 11, 2017",3:52 PM EST,7K,$160 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, July 10, 2017",4:01 PM EST,9K,$172 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, July 6, 2017",12:45 PM EST,5K,$185 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, July 5, 2017",2:02 PM EST,8K,$175 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, June 29, 2017",7:39 PM EST,7K,$186 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, June 21, 2017",4:09 PM EST,5K,$196 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, June 20, 2017",4:03 AM EST,10K,$395 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, June 16, 2017",11:10 AM EST,7K,$245 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, June 14, 2017",2:18 PM EST,6K,$196 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, June 8, 2017",3:53 PM EST,8K,$225 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, June 7, 2017",4:10 PM EST,9K,$195 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, June 7, 2017",3:42 PM EST,8K,$235 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, June 5, 2017",12:24 PM EST,9K,$194 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, May 30, 2017",2:34 PM EST,9K,$197 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, May 29, 2017",10:17 AM EST,8K,$294 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, May 18, 2017",4:30 PM EST,10K,$295 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, May 18, 2017",10:54 AM EST,9K,$225 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Sunday, May 14, 2017",1:06 AM EST,8K,$364 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, May 12, 2017",9:28 AM EST,10K,$225 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, May 11, 2017",10:43 AM EST,6K,$224 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, May 10, 2017",4:53 PM EST,8K,$220 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, May 4, 2017",6:31 PM EST,8K,$189 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, May 2, 2017",9:23 AM EST,8K,$344 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, April 28, 2017",1:13 PM EST,7K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Tuesday, April 25, 2017",11:20 AM EST,10K,$220 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, April 24, 2017",3:30 PM EST,6K,$240 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, April 13, 2017",8:37 AM EST,8K,$317 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, April 12, 2017",7:08 PM EST,9K,$205 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, April 12, 2017",2:20 PM EST,9K,$230 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Monday, April 10, 2017",2:46 PM EST,8K,$240 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Sunday, April 2, 2017",2:04 PM EST,9K,$317 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, March 31, 2017",2:38 PM EST,5K,$200 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Friday, March 24, 2017",12:52 PM EST,10K,$300 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Thursday, March 23, 2017",7:31 AM EST,7K,$359 
Adidas,adidas Yeezy Boost 350 Pirate Black Infant (I),PIRATE BLACK/BLUE GREY/CORE BLACK,$130 ,8/27/16,43.10%,$265 ,"Wednesday, March 22, 2017",2:30 PM EST,8K,$245 
